timestamp,source_ip,destination_port,user_id,process_name,event_type,severity
2026-05-01T06:23:21.592554,192.168.1.38,3389,user4,nginx,LOGIN,MEDIUM
2026-05-01T06:26:57.592554,192.168.1.12,53,operator,svchost.exe,PROCESS_START,LOW
2026-05-01T06:31:26.592554,192.168.1.33,123,user2,winlogon.exe,FILE_ACCESS,LOW
2026-05-01T06:38:51.592554,10.0.0.11,80,,winlogon.exe,LOGIN,MEDIUM
2026-05-01T06:39:11.592554,10.0.0.5,443,user3,svchost.exe,PROCESS_START,LOW
2026-05-01T06:45:32.592554,10.0.0.1,3306,,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-01T06:45:54.592554,10.0.0.13,443,user1,python,LOGIN,MEDIUM
2026-05-01T06:45:56.592554,10.0.0.4,123,user3,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-01T07:02:22.592554,192.168.1.19,123,user4,explorer.exe,LOGIN,MEDIUM
2026-05-01T07:07:04.592554,192.168.1.48,161,admin,java,NETWORK_CONNECTION,MEDIUM
2026-05-01T07:19:43.592554,10.0.0.2,53,user3,sshd,FILE_ACCESS,LOW
2026-05-01T07:25:54.592554,192.168.1.24,80,user4,explorer.exe,PROCESS_START,LOW
2026-05-01T07:28:30.592554,10.0.0.6,8080,user3,sshd,CONFIG_CHANGE,MEDIUM
2026-05-01T07:37:38.592554,10.0.0.9,443,operator,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T07:40:48.592554,192.168.1.9,53,user3,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-01T07:49:24.592554,10.0.0.6,443,admin,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-01T07:51:15.592554,192.168.1.27,3306,user4,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T08:00:44.592554,192.168.1.3,22,,nginx,FILE_ACCESS,LOW
2026-05-01T08:11:41.592554,10.0.0.11,3306,,winlogon.exe,LOGIN,MEDIUM
2026-05-01T08:15:35.592554,10.0.0.5,443,,nginx,PROCESS_START,LOW
2026-05-01T08:24:14.592554,192.168.1.45,53,,sshd,PROCESS_START,LOW
2026-05-01T08:32:48.592554,192.168.1.28,3389,user4,winlogon.exe,PROCESS_START,LOW
2026-05-01T08:34:19.592554,192.168.1.17,8080,,nginx,FILE_ACCESS,LOW
2026-05-01T08:45:51.592554,192.168.1.12,3306,,java,CONFIG_CHANGE,MEDIUM
2026-05-01T08:47:57.592554,192.168.1.37,22,,mysqld,FILE_ACCESS,LOW
2026-05-01T08:51:30.592554,192.168.1.39,123,admin,python,LOGIN,MEDIUM
2026-05-01T08:51:49.592554,192.168.1.37,80,user3,java,LOGIN,MEDIUM
2026-05-01T08:52:54.592554,192.168.1.13,3389,user2,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-01T09:04:00.592554,192.168.1.7,80,user5,svchost.exe,PROCESS_START,LOW
2026-05-01T09:04:37.592554,192.168.1.24,3306,user1,explorer.exe,PROCESS_START,LOW
2026-05-01T09:05:53.592554,10.0.0.13,53,user1,python,PROCESS_START,LOW
2026-05-01T09:09:16.592554,10.0.0.14,53,user4,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-01T09:13:03.592554,10.0.0.6,22,,python,FILE_ACCESS,LOW
2026-05-01T09:16:00.592554,192.168.1.43,8080,,mysqld,LOGIN,MEDIUM
2026-05-01T09:19:08.592554,10.0.0.6,123,operator,sshd,CONFIG_CHANGE,MEDIUM
2026-05-01T09:21:50.592554,192.168.1.24,123,admin,sshd,LOGIN,MEDIUM
2026-05-01T09:33:35.592554,192.168.1.45,22,,sshd,PROCESS_START,LOW
2026-05-01T09:43:48.592554,192.168.1.19,123,admin,winlogon.exe,LOGIN,MEDIUM
2026-05-01T09:46:41.592554,192.168.1.38,123,operator,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T09:47:38.592554,192.168.1.15,3389,user3,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T09:57:51.592554,192.168.1.29,3389,admin,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-01T10:00:07.592554,192.168.1.46,161,user3,python,LOGIN,MEDIUM
2026-05-01T10:11:43.592554,10.0.0.12,161,operator,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-01T10:14:28.592554,10.0.0.7,22,,sshd,CONFIG_CHANGE,MEDIUM
2026-05-01T10:14:29.592554,192.168.1.47,3306,user3,nginx,FILE_ACCESS,LOW
2026-05-01T10:15:02.592554,10.0.0.1,3306,admin,java,CONFIG_CHANGE,MEDIUM
2026-05-01T10:16:34.592554,192.168.1.37,53,,mysqld,FILE_ACCESS,LOW
2026-05-01T10:22:26.592554,10.0.0.11,8080,user1,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-01T10:22:48.592554,192.168.1.45,8080,user4,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T10:32:07.592554,10.0.0.6,3389,operator,python,LOGIN,MEDIUM
2026-05-01T10:38:12.592554,192.168.1.11,443,,nginx,LOGIN,MEDIUM
2026-05-01T10:40:24.592554,192.168.1.19,3389,,nginx,PROCESS_START,LOW
2026-05-01T10:43:32.592554,192.168.1.49,443,,nginx,LOGIN,MEDIUM
2026-05-01T10:44:06.592554,192.168.1.25,161,,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-01T10:46:38.592554,192.168.1.9,123,,explorer.exe,PROCESS_START,LOW
2026-05-01T10:51:57.592554,192.168.1.48,3306,user1,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-01T10:53:31.592554,192.168.1.42,123,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-01T10:54:31.592554,10.0.0.5,3306,user5,sshd,PROCESS_START,LOW
2026-05-01T10:58:07.592554,192.168.1.42,8080,,nginx,CONFIG_CHANGE,MEDIUM
2026-05-01T11:08:16.592554,192.168.1.8,3306,user4,winlogon.exe,PROCESS_START,LOW
2026-05-01T11:10:31.592554,10.0.0.14,123,admin,svchost.exe,LOGIN,MEDIUM
2026-05-01T11:11:27.592554,10.0.0.3,8080,user2,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-01T11:12:38.592554,10.0.0.17,22,user2,java,NETWORK_CONNECTION,MEDIUM
2026-05-01T11:14:51.592554,192.168.1.4,3306,user2,java,CONFIG_CHANGE,MEDIUM
2026-05-01T11:23:51.592554,192.168.1.38,53,,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-01T11:28:26.592554,192.168.1.41,80,,sshd,CONFIG_CHANGE,MEDIUM
2026-05-01T11:44:05.592554,192.168.1.15,161,user5,svchost.exe,FILE_ACCESS,LOW
2026-05-01T11:50:20.592554,192.168.1.27,443,user2,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-01T11:56:05.592554,10.0.0.10,3306,,nginx,PROCESS_START,LOW
2026-05-01T12:09:28.592554,192.168.1.12,53,,python,FILE_ACCESS,LOW
2026-05-01T12:14:15.592554,192.168.1.30,161,,mysqld,FILE_ACCESS,LOW
2026-05-01T12:16:44.592554,192.168.1.7,8080,admin,python,FILE_ACCESS,LOW
2026-05-01T12:35:07.592554,192.168.1.22,3389,user5,sshd,FILE_ACCESS,LOW
2026-05-01T12:36:35.592554,192.168.1.6,80,user3,mysqld,FILE_ACCESS,LOW
2026-05-01T12:40:25.592554,192.168.1.48,161,user4,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T12:49:47.592554,10.0.0.11,53,user3,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-01T12:54:17.592554,10.0.0.13,3389,user4,nginx,FILE_ACCESS,LOW
2026-05-01T12:54:39.592554,10.0.0.1,443,operator,nginx,LOGIN,MEDIUM
2026-05-01T12:55:53.592554,192.168.1.3,443,operator,svchost.exe,LOGIN,MEDIUM
2026-05-01T12:58:30.592554,192.168.1.44,22,user5,sshd,CONFIG_CHANGE,MEDIUM
2026-05-01T13:02:25.592554,192.168.1.35,161,user4,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-01T13:07:58.592554,10.0.0.6,80,user1,svchost.exe,PROCESS_START,LOW
2026-05-01T13:10:36.592554,10.0.0.14,22,,java,NETWORK_CONNECTION,MEDIUM
2026-05-01T13:10:56.592554,192.168.1.13,123,user1,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-01T13:12:44.592554,10.0.0.14,161,user5,nginx,FILE_ACCESS,LOW
2026-05-01T13:13:51.592554,192.168.1.24,22,admin,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-01T13:19:47.592554,192.168.1.46,123,user3,svchost.exe,FILE_ACCESS,LOW
2026-05-01T13:24:59.592554,192.168.1.3,443,user2,winlogon.exe,FILE_ACCESS,LOW
2026-05-01T13:25:33.592554,10.0.0.8,8080,user3,java,NETWORK_CONNECTION,MEDIUM
2026-05-01T13:33:01.592554,10.0.0.10,161,,explorer.exe,FILE_ACCESS,LOW
2026-05-01T13:34:53.592554,192.168.1.21,123,,sshd,CONFIG_CHANGE,MEDIUM
2026-05-01T13:35:33.592554,192.168.1.30,123,user1,svchost.exe,FILE_ACCESS,LOW
2026-05-01T13:38:08.592554,192.168.1.18,8080,user4,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-01T13:45:14.592554,10.0.0.3,443,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T13:47:32.592554,10.0.0.11,3389,user5,python,FILE_ACCESS,LOW
2026-05-01T13:48:37.592554,10.0.0.9,161,user1,winlogon.exe,PROCESS_START,LOW
2026-05-01T13:51:44.592554,192.168.1.44,123,,mysqld,LOGIN,MEDIUM
2026-05-01T13:53:28.592554,10.0.0.2,80,user4,java,LOGIN,MEDIUM
2026-05-01T13:55:28.592554,192.168.1.39,8080,,svchost.exe,FILE_ACCESS,LOW
2026-05-01T14:03:18.592554,192.168.1.47,443,user2,python,NETWORK_CONNECTION,MEDIUM
2026-05-01T14:07:49.592554,192.168.1.48,443,,winlogon.exe,PROCESS_START,LOW
2026-05-01T14:14:06.592554,192.168.1.27,8080,,nginx,PROCESS_START,LOW
2026-05-01T14:20:34.592554,10.0.0.17,53,user4,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T14:23:55.592554,192.168.1.17,443,user2,svchost.exe,LOGIN,MEDIUM
2026-05-01T14:29:38.592554,192.168.1.31,443,admin,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-01T14:34:05.592554,10.0.0.18,3306,admin,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T14:39:32.592554,192.168.1.7,3389,user4,sshd,PROCESS_START,LOW
2026-05-01T14:42:39.592554,192.168.1.41,3306,admin,python,PROCESS_START,LOW
2026-05-01T14:44:02.592554,192.168.1.26,22,user3,winlogon.exe,LOGIN,MEDIUM
2026-05-01T14:49:38.592554,192.168.1.35,443,admin,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-01T14:55:32.592554,10.0.0.17,53,,java,NETWORK_CONNECTION,MEDIUM
2026-05-01T14:59:34.592554,10.0.0.6,443,,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T15:00:37.592554,192.168.1.30,3306,,java,PROCESS_START,LOW
2026-05-01T15:00:46.592554,192.168.1.33,3306,,explorer.exe,FILE_ACCESS,LOW
2026-05-01T15:04:58.592554,192.168.1.2,443,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-01T15:08:02.592554,10.0.0.1,443,admin,explorer.exe,PROCESS_START,LOW
2026-05-01T15:16:08.592554,192.168.1.41,3389,user3,svchost.exe,FILE_ACCESS,LOW
2026-05-01T15:18:22.592554,10.0.0.18,80,user5,explorer.exe,FILE_ACCESS,LOW
2026-05-01T15:19:10.592554,192.168.1.25,161,user5,sshd,PROCESS_START,LOW
2026-05-01T15:25:52.592554,192.168.1.17,53,user5,java,CONFIG_CHANGE,MEDIUM
2026-05-01T15:39:25.592554,192.168.1.12,123,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T15:47:00.592554,10.0.0.15,80,user2,explorer.exe,FILE_ACCESS,LOW
2026-05-01T15:50:40.592554,10.0.0.8,22,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-01T16:02:53.592554,192.168.1.46,443,user4,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-01T16:02:54.592554,192.168.1.11,22,operator,winlogon.exe,FILE_ACCESS,LOW
2026-05-01T16:03:08.592554,10.0.0.18,8080,user2,explorer.exe,FILE_ACCESS,LOW
2026-05-01T16:03:24.592554,10.0.0.16,53,user3,sshd,LOGIN,MEDIUM
2026-05-01T16:04:03.592554,192.168.1.22,53,,java,PROCESS_START,LOW
2026-05-01T16:11:11.592554,192.168.1.18,161,user3,java,LOGIN,MEDIUM
2026-05-01T16:15:19.592554,192.168.1.41,3306,user2,python,LOGIN,MEDIUM
2026-05-01T16:25:49.592554,192.168.1.48,3389,,sshd,FILE_ACCESS,LOW
2026-05-01T16:31:28.592554,10.0.0.9,123,user1,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T16:32:26.592554,192.168.1.38,123,user2,python,CONFIG_CHANGE,MEDIUM
2026-05-01T16:51:03.592554,10.0.0.10,22,user2,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-01T16:55:16.592554,192.168.1.30,3389,admin,java,FILE_ACCESS,LOW
2026-05-01T17:01:17.592554,192.168.1.11,22,user4,nginx,CONFIG_CHANGE,MEDIUM
2026-05-01T17:03:18.592554,192.168.1.14,3389,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T17:06:07.592554,10.0.0.19,22,user3,explorer.exe,FILE_ACCESS,LOW
2026-05-01T17:06:52.592554,10.0.0.2,80,,sshd,FILE_ACCESS,LOW
2026-05-01T17:08:22.592554,192.168.1.30,22,user1,nginx,FILE_ACCESS,LOW
2026-05-01T17:08:26.592554,10.0.0.4,3306,user2,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T17:08:33.592554,192.168.1.15,22,user1,nginx,PROCESS_START,LOW
2026-05-01T17:14:07.592554,192.168.1.40,123,,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T17:15:53.592554,10.0.0.10,123,admin,nginx,FILE_ACCESS,LOW
2026-05-01T17:15:55.592554,192.168.1.8,123,admin,sshd,PROCESS_START,LOW
2026-05-01T17:19:21.592554,192.168.1.48,161,user1,sshd,CONFIG_CHANGE,MEDIUM
2026-05-01T17:24:45.592554,192.168.1.39,443,user4,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-01T17:33:30.592554,10.0.0.16,22,user1,svchost.exe,PROCESS_START,LOW
2026-05-01T17:34:52.592554,10.0.0.9,8080,,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-01T17:40:34.592554,10.0.0.2,161,operator,winlogon.exe,PROCESS_START,LOW
2026-05-01T17:42:20.592554,192.168.1.18,22,user4,sshd,FILE_ACCESS,LOW
2026-05-01T17:45:42.592554,192.168.1.27,161,,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-01T17:51:28.592554,192.168.1.30,8080,,sshd,LOGIN,MEDIUM
2026-05-01T17:56:58.592554,192.168.1.45,443,user3,explorer.exe,LOGIN,MEDIUM
2026-05-01T17:59:42.592554,10.0.0.7,443,user3,nginx,CONFIG_CHANGE,MEDIUM
2026-05-01T17:59:51.592554,192.168.1.2,53,user1,mysqld,LOGIN,MEDIUM
2026-05-01T18:05:09.592554,192.168.1.2,123,user2,explorer.exe,PROCESS_START,LOW
2026-05-01T18:05:37.592554,192.168.1.33,3389,,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-01T18:18:50.592554,10.0.0.2,8080,admin,winlogon.exe,LOGIN,MEDIUM
2026-05-01T18:24:03.592554,10.0.0.2,80,operator,winlogon.exe,LOGIN,MEDIUM
2026-05-01T18:26:51.592554,192.168.1.43,22,operator,python,FILE_ACCESS,LOW
2026-05-01T18:33:08.592554,192.168.1.18,53,user4,svchost.exe,PROCESS_START,LOW
2026-05-01T18:36:38.592554,192.168.1.33,22,,nginx,LOGIN,MEDIUM
2026-05-01T18:42:48.592554,192.168.1.10,123,user2,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-01T18:46:57.592554,10.0.0.17,80,user2,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T18:48:15.592554,192.168.1.21,8080,,explorer.exe,PROCESS_START,LOW
2026-05-01T18:49:02.592554,10.0.0.6,80,user1,mysqld,FILE_ACCESS,LOW
2026-05-01T18:49:07.592554,192.168.1.22,22,admin,java,FILE_ACCESS,LOW
2026-05-01T18:50:20.592554,192.168.1.3,3389,,mysqld,LOGIN,MEDIUM
2026-05-01T18:51:39.592554,192.168.1.31,443,admin,java,LOGIN,MEDIUM
2026-05-01T18:51:55.592554,192.168.1.15,3306,admin,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-01T19:02:47.592554,192.168.1.10,161,user5,mysqld,PROCESS_START,LOW
2026-05-01T19:18:50.592554,192.168.1.12,8080,user3,java,LOGIN,MEDIUM
2026-05-01T19:20:19.592554,10.0.0.17,3389,,mysqld,LOGIN,MEDIUM
2026-05-01T19:22:20.592554,10.0.0.14,53,operator,mysqld,FILE_ACCESS,LOW
2026-05-01T19:31:35.592554,10.0.0.9,22,user1,java,CONFIG_CHANGE,MEDIUM
2026-05-01T19:32:09.592554,192.168.1.9,22,,java,CONFIG_CHANGE,MEDIUM
2026-05-01T19:40:08.592554,192.168.1.18,3306,,svchost.exe,PROCESS_START,LOW
2026-05-01T19:43:15.592554,192.168.1.21,443,admin,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T19:44:04.592554,10.0.0.10,123,user4,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-01T19:48:19.592554,192.168.1.41,80,user3,mysqld,PROCESS_START,LOW
2026-05-01T19:52:41.592554,192.168.1.4,3389,admin,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-01T19:52:57.592554,192.168.1.43,443,user3,python,CONFIG_CHANGE,MEDIUM
2026-05-01T20:01:12.592554,192.168.1.21,443,user5,sshd,FILE_ACCESS,LOW
2026-05-01T20:01:32.592554,192.168.1.7,3389,user3,java,CONFIG_CHANGE,MEDIUM
2026-05-01T20:10:45.592554,192.168.1.19,123,,java,FILE_ACCESS,LOW
2026-05-01T20:17:41.592554,192.168.1.17,3306,user4,explorer.exe,FILE_ACCESS,LOW
2026-05-01T20:17:51.592554,192.168.1.36,8080,operator,java,PROCESS_START,LOW
2026-05-01T20:26:58.592554,192.168.1.2,161,user3,python,FILE_ACCESS,LOW
2026-05-01T20:37:44.592554,10.0.0.17,3306,user5,winlogon.exe,LOGIN,MEDIUM
2026-05-01T20:39:51.592554,192.168.1.43,80,,nginx,FILE_ACCESS,LOW
2026-05-01T21:00:59.592554,192.168.1.13,123,admin,sshd,LOGIN,MEDIUM
2026-05-01T21:06:39.592554,10.0.0.14,161,,mysqld,PROCESS_START,LOW
2026-05-01T21:08:17.592554,10.0.0.6,22,admin,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-01T21:16:02.592554,192.168.1.41,8080,,python,CONFIG_CHANGE,MEDIUM
2026-05-01T21:16:45.592554,192.168.1.6,443,operator,sshd,PROCESS_START,LOW
2026-05-01T21:17:04.592554,192.168.1.48,53,user1,java,FILE_ACCESS,LOW
2026-05-01T21:22:00.592554,192.168.1.33,123,user2,mysqld,FILE_ACCESS,LOW
2026-05-01T21:30:57.592554,192.168.1.28,22,,svchost.exe,FILE_ACCESS,LOW
2026-05-01T21:45:35.592554,192.168.1.6,123,user2,explorer.exe,PROCESS_START,LOW
2026-05-01T21:51:17.592554,192.168.1.31,80,,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-01T21:54:26.592554,192.168.1.37,80,user4,nginx,FILE_ACCESS,LOW
2026-05-01T22:20:03.592554,192.168.1.32,22,user4,winlogon.exe,LOGIN,MEDIUM
2026-05-01T22:24:56.592554,192.168.1.12,8080,,python,NETWORK_CONNECTION,MEDIUM
2026-05-01T22:40:43.592554,10.0.0.18,3389,user1,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-01T22:48:05.592554,10.0.0.17,8080,user5,mysqld,FILE_ACCESS,LOW
2026-05-01T22:54:03.592554,192.168.1.12,80,,explorer.exe,LOGIN,MEDIUM
2026-05-01T22:55:37.592554,192.168.1.9,80,user5,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-01T22:59:29.592554,192.168.1.37,3306,user5,svchost.exe,PROCESS_START,LOW
2026-05-01T23:07:09.592554,192.168.1.17,3306,user4,python,CONFIG_CHANGE,MEDIUM
2026-05-01T23:22:20.592554,10.0.0.12,53,operator,sshd,PROCESS_START,LOW
2026-05-01T23:23:35.592554,192.168.1.16,3306,,nginx,PROCESS_START,LOW
2026-05-01T23:26:44.592554,192.168.1.41,3389,user1,python,CONFIG_CHANGE,MEDIUM
2026-05-01T23:44:41.592554,192.168.1.10,80,operator,winlogon.exe,FILE_ACCESS,LOW
2026-05-01T23:51:29.592554,192.168.1.23,8080,,java,LOGIN,MEDIUM
2026-05-01T23:55:45.592554,10.0.0.13,8080,user2,nginx,FILE_ACCESS,LOW
2026-05-01T23:58:30.592554,192.168.1.14,3389,,svchost.exe,LOGIN,MEDIUM
2026-05-02T00:01:12.592554,192.168.1.11,8080,user2,python,FILE_ACCESS,LOW
2026-05-02T00:01:58.592554,192.168.1.21,443,admin,explorer.exe,FILE_ACCESS,LOW
2026-05-02T00:03:50.592554,192.168.1.31,3389,,sshd,PROCESS_START,LOW
2026-05-02T00:12:54.592554,192.168.1.39,80,user2,java,LOGIN,MEDIUM
2026-05-02T00:33:59.592554,192.168.1.33,3306,admin,python,LOGIN,MEDIUM
2026-05-02T00:34:41.592554,10.0.0.13,80,,sshd,FILE_ACCESS,LOW
2026-05-02T00:47:58.592554,192.168.1.13,80,,mysqld,FILE_ACCESS,LOW
2026-05-02T01:03:27.592554,192.168.1.40,161,,python,FILE_ACCESS,LOW
2026-05-02T01:05:34.592554,192.168.1.45,3389,operator,mysqld,LOGIN,MEDIUM
2026-05-02T01:07:42.592554,10.0.0.9,80,admin,sshd,LOGIN,MEDIUM
2026-05-02T01:08:17.592554,192.168.1.17,3306,,nginx,CONFIG_CHANGE,MEDIUM
2026-05-02T01:13:01.592554,10.0.0.6,3389,user4,python,NETWORK_CONNECTION,MEDIUM
2026-05-02T01:37:03.592554,192.168.1.38,123,,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-02T01:45:29.592554,192.168.1.21,443,user1,sshd,PROCESS_START,LOW
2026-05-02T01:46:11.592554,192.168.1.45,8080,user2,python,FILE_ACCESS,LOW
2026-05-02T02:00:42.592554,192.168.1.48,161,,explorer.exe,FILE_ACCESS,LOW
2026-05-02T02:05:09.592554,192.168.1.21,443,user5,nginx,CONFIG_CHANGE,MEDIUM
2026-05-02T02:06:37.592554,10.0.0.17,3389,user4,winlogon.exe,LOGIN,MEDIUM
2026-05-02T02:14:20.592554,192.168.1.47,123,,java,LOGIN,MEDIUM
2026-05-02T02:21:11.592554,192.168.1.32,3389,,nginx,FILE_ACCESS,LOW
2026-05-02T02:24:24.592554,192.168.1.18,3306,,java,PROCESS_START,LOW
2026-05-02T02:35:15.592554,10.0.0.15,3389,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-02T02:47:18.592554,192.168.1.35,80,user3,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-02T02:54:11.592554,192.168.1.25,123,user4,svchost.exe,LOGIN,MEDIUM
2026-05-02T03:00:10.592554,192.168.1.27,80,user1,sshd,CONFIG_CHANGE,MEDIUM
2026-05-02T03:03:31.592554,192.168.1.22,123,,nginx,CONFIG_CHANGE,MEDIUM
2026-05-02T03:04:37.592554,10.0.0.4,3306,,nginx,FILE_ACCESS,LOW
2026-05-02T03:05:13.592554,192.168.1.26,80,user3,python,PROCESS_START,LOW
2026-05-02T03:12:33.592554,10.0.0.12,80,user3,explorer.exe,LOGIN,MEDIUM
2026-05-02T03:24:05.592554,192.168.1.25,3306,operator,python,FILE_ACCESS,LOW
2026-05-02T03:26:37.592554,192.168.1.21,3306,user4,winlogon.exe,PROCESS_START,LOW
2026-05-02T03:44:28.592554,10.0.0.17,443,admin,sshd,FILE_ACCESS,LOW
2026-05-02T03:57:48.592554,192.168.1.10,8080,operator,svchost.exe,LOGIN,MEDIUM
2026-05-02T04:09:52.592554,192.168.1.8,3306,,explorer.exe,FILE_ACCESS,LOW
2026-05-02T04:17:58.592554,10.0.0.3,22,user2,nginx,LOGIN,MEDIUM
2026-05-02T04:20:30.592554,192.168.1.47,3306,,java,CONFIG_CHANGE,MEDIUM
2026-05-02T04:27:51.592554,10.0.0.18,8080,admin,sshd,CONFIG_CHANGE,MEDIUM
2026-05-02T04:53:25.592554,192.168.1.6,161,admin,explorer.exe,LOGIN,MEDIUM
2026-05-02T04:55:46.592554,10.0.0.17,443,operator,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-02T05:31:51.592554,192.168.1.28,123,operator,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-02T05:39:30.592554,10.0.0.13,161,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T05:46:14.592554,192.168.1.12,3306,operator,winlogon.exe,LOGIN,MEDIUM
